profile_type,scene_seed,construction_hash,controller,condition,time_relative_to_reveal_s,reveal_reference_time_s,absolute_query_time_s,ego_speed_mps,minimum_oriented_clearance_m
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,3.4,0.9,4.3,30.68086221573514,29.742299932960012
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,3.45,0.9,4.3500000000000005,30.74947102970856,29.717542347050102
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,3.5,0.9,4.4,30.820137124560304,29.696670809578688
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,3.55,0.9,4.45,30.89276783371445,29.679922945238324
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,3.6,0.9,4.5,30.967233699897175,29.66753969701348
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,3.65,0.9,4.55,31.043359971667872,29.65939267793385
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,3.7,0.9,4.6000000000000005,31.120953457686564,29.65583752932806
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,3.75,0.9,4.65,31.199779789051437,29.656800420264418
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,3.8,0.9,4.7,31.27958231887979,29.662496472801436
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,3.85,0.9,4.75,31.360078241833655,29.672927758652833
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,3.9,0.9,4.8,31.440966820136282,29.687420640618644
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,3.95,0.9,4.8500000000000005,31.521930055853446,29.70676067208956
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.0,0.9,4.9,31.60264436057427,29.730946997551747
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.05,0.9,4.95,31.682775655543296,29.760014988292017
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.1,0.9,5.0,31.761983408774473,29.793871018278555
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.15,0.9,5.050000000000001,31.839942397061765,29.832426840481517
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.2,0.9,5.1000000000000005,31.916320063397173,29.87571250401239
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.25,0.9,5.15,31.99079070908473,29.92348593363276
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.3,0.9,5.2,32.06305650702569,29.975653177559273
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.35,0.9,5.25,32.1328296612114,30.032064594796168
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.4,0.9,5.300000000000001,32.199814641525855,30.092656284751374
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.45,0.9,5.3500000000000005,32.26376560082138,30.15709409264663
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.5,0.9,5.4,32.32443883506403,30.22528369768623
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.55,0.9,5.45,32.381630643854656,30.296981156275304
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.6,0.9,5.5,32.43513951919367,30.371910063665876
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.65,0.9,5.550000000000001,32.48481167099058,30.44991762822313
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.7,0.9,5.6000000000000005,32.530495318060055,30.530818224253682
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.75,0.9,5.65,32.57208665937106,30.614153046307536
scene,1004,6d07bc9a0c61e4816a417e64f24997dc7ceaa6217cfcc01e13fcfdd1ddf80c18,ADA,empty_shadow,4.8,0.9,5.7,32.60948353173511,30.699737430393277
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,-0.8,1.05,0.25,32.75268673257974,6.493508528383223
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,-0.75,1.05,0.30000000000000004,32.846810185114684,5.787988970207719
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,-0.7,1.05,0.3500000000000001,32.91164350139663,5.082832003239461
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,-0.65,1.05,0.4,32.94776267737966,4.381622552403952
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,-0.6,1.05,0.45000000000000007,32.96057592304724,3.6890884990017825
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,-0.55,1.05,0.5,32.95508886180882,3.0126780101888584
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,-0.5,1.05,0.55,32.93542450650801,2.366566973250183
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,-0.45,1.05,0.6000000000000001,32.904636443156235,1.7832870042282052
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,-0.4,1.05,0.65,32.864825650682704,1.344435604104869
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,-0.35,1.05,0.7000000000000001,32.81733108460801,1.2080106945802322
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,-0.3,1.05,0.75,32.762951465974105,1.2115375661334002
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,-0.25,1.05,0.8,32.70215348686671,1.2154751535835724
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,-0.2,1.05,0.8500000000000001,32.635212568566374,1.2197885238631234
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,-0.15,1.05,0.9,32.56229176074056,1.2245724987168987
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,-0.1,1.05,0.9500000000000001,32.48249166180333,1.2295936667553833
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,-0.05,1.05,1.0,32.39174197950433,1.2350863483692187
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.0,1.05,1.05,32.29155195709974,1.2419180344871743
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.05,1.05,1.1,32.18438159275771,1.250909176866103
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.1,1.05,1.1500000000000001,32.071871176696554,1.2593013485217837
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.15,1.05,1.2,31.955168502333077,1.2669210341246777
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.2,1.05,1.25,31.83513808543936,1.2736901885362224
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.25,1.05,1.3,31.71251423611452,1.2794667163865183
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.3,1.05,1.35,31.58793756256598,1.2825717204618046
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.35,1.05,1.4,31.4620425568175,1.284589302959154
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.4,1.05,1.4500000000000002,31.335663135158896,1.2871577361286755
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.45,1.05,1.5,31.20967533335513,1.2897127340438306
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.5,1.05,1.55,31.084827819549552,1.2908689682175782
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.55,1.05,1.6,30.961848305539956,1.2903463659989562
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.6,1.05,1.65,30.841379782264188,1.289898730005964
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.65,1.05,1.7000000000000002,30.72401598353032,1.3082811513595425
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.7,1.05,1.75,30.610321352318127,1.5387754781444944
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.75,1.05,1.8,30.500783196893902,1.9443025003141148
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.8,1.05,1.85,30.396010629061532,2.435814341782901
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.85,1.05,1.9,30.2964719301439,2.96809769003161
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.9,1.05,1.9500000000000002,30.202579861773987,3.5206271463634575
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,0.95,1.05,2.0,30.11468396925099,4.083372042377576
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.0,1.05,2.05,30.031502339162984,4.651487453600185
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.05,1.05,2.1,29.95064281899377,5.221921485348089
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.1,1.05,2.1500000000000004,29.87241359946614,5.793094837995372
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.15,1.05,2.2,29.797630699606735,6.363931770904382
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.2,1.05,2.25,29.7269074061108,6.933976425873936
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.25,1.05,2.3,29.660569785684885,7.502824837009486
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.3,1.05,2.35,29.598757061621008,8.07047983221691
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.35,1.05,2.4000000000000004,29.541524475355672,8.63666492484812
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.4,1.05,2.45,29.48887940204684,9.20173541800199
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.45,1.05,2.5,29.440727319708277,9.765696417450663
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.5,1.05,2.55,29.39702076647376,10.328703312709175
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.55,1.05,2.6,29.357628282763805,10.890906728794995
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.6,1.05,2.6500000000000004,29.322502545784985,11.45263871294803
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.65,1.05,2.7,29.2915210903694,12.013948782312319
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.7,1.05,2.75,29.26460874031064,12.57504409556948
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.75,1.05,2.8,29.241679711397932,13.136071597796851
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.8,1.05,2.85,29.22264992742148,13.697377585617243
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.85,1.05,2.9000000000000004,29.207441759635195,14.258924633409542
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.9,1.05,2.95,29.19597803367755,14.82090110096097
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,1.95,1.05,3.0,29.188182693325327,15.383502403387412
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.0,1.05,3.05,29.184023621742806,15.946491592943838
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.05,1.05,3.0999999999999996,29.183443617862615,16.50968089837809
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.1,1.05,3.1500000000000004,29.186382568776718,17.073281524371577
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.15,1.05,3.2,29.19278262807577,17.637552188697118
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.2,1.05,3.25,29.202527776694268,18.20272923334962
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.25,1.05,3.3,29.215526095024742,18.76876959357852
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.3,1.05,3.3499999999999996,29.23169922737413,19.33594867976348
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.35,1.05,3.4000000000000004,29.250965204052306,19.904367799533752
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.4,1.05,3.45,29.273122657424157,20.47390240401409
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.45,1.05,3.5,29.29827518008789,21.044545920797226
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.5,1.05,3.55,29.326538584569658,21.616799236608006
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.55,1.05,3.5999999999999996,29.357655393222668,22.19097943626315
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.6,1.05,3.6500000000000004,29.391628022777006,22.76719784325584
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.65,1.05,3.7,29.42838422367274,23.34548580148283
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.7,1.05,3.75,29.46790462179949,23.925841062050683
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.75,1.05,3.8,29.510111970478253,24.508708964278437
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.8,1.05,3.8499999999999996,29.55496295661941,25.0939330942357
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.85,1.05,3.9000000000000004,29.602395448044312,25.36653806459722
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.9,1.05,3.95,29.65235004542083,25.3085899108908
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,2.95,1.05,4.0,29.704774434871602,25.253655748654563
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.0,1.05,4.05,29.759616275020793,25.201936063910026
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.05,1.05,4.1,29.81681625223881,25.15356711366472
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.1,1.05,4.15,29.87633283226674,25.108475963530328
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.15,1.05,4.2,29.938114930287757,25.066802394225455
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.2,1.05,4.25,30.002040180413967,25.02818074405964
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.25,1.05,4.3,30.06811490986226,24.992391586944994
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.3,1.05,4.35,30.13620704076693,24.9597600931411
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.35,1.05,4.4,30.206173441080548,24.930460800582505
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.4,1.05,4.45,30.27787249043619,24.90466512737142
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.45,1.05,4.5,30.351180114769953,24.882637418939144
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.5,1.05,4.55,30.425986485093365,24.864410747319354
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.55,1.05,4.6,30.502209556023747,24.849995257851997
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.6,1.05,4.65,30.580064218410175,24.840084527259158
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.65,1.05,4.7,30.6591041874486,24.83523246987479
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.7,1.05,4.75,30.739123361830863,24.835368291101016
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.75,1.05,4.8,30.81983263095716,24.840373138196977
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.8,1.05,4.85,30.90088405479467,24.850109080346503
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.85,1.05,4.9,30.981895678750792,24.864434567528697
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.9,1.05,4.95,31.062325821931076,24.88277767914904
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,3.95,1.05,5.0,31.14117363056483,24.90442490328689
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.0,1.05,5.05,31.21734120992156,24.92945122676668
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.05,1.05,5.1,31.289495249120446,24.95765621192855
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.1,1.05,5.1499999999999995,31.356281730638624,24.9890629493637
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.15,1.05,5.2,31.416402070840515,25.023295655872545
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.2,1.05,5.25,31.4686678093063,25.060201661811984
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.25,1.05,5.3,31.512032054194798,25.09936453114321
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.3,1.05,5.35,31.545619776200144,25.140417005776417
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.35,1.05,5.3999999999999995,31.568716754370964,25.18267430765137
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.4,1.05,5.45,31.58129978465324,25.226281446915486
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.45,1.05,5.5,31.58339334935254,25.271360673892428
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.5,1.05,5.55,31.575640701952686,25.31710934999245
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.55,1.05,5.6,31.558848936147875,25.36285048141339
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.6,1.05,5.6499999999999995,31.53387618733152,25.408104671705846
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.65,1.05,5.7,31.50153197696579,25.45226303153945
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.7,1.05,5.75,31.46246145772302,25.49444002454338
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.75,1.05,5.8,31.417058399156065,25.533763469205706
scene,1005,c1df7bf640026aadbf78a8bbede5333689d9e59654c058fdf44aac5d3ab63fd6,ADA,empty_shadow,4.8,1.05,5.85,31.365640635242684,25.569965347470877
mean,,,ADA,empty_shadow,-0.8,,,32.976299061808305,5.61261866282323
mean,,,ADA,empty_shadow,-0.75,,,33.00952264305674,5.187361547614552
mean,,,ADA,empty_shadow,-0.7,,,33.022323293260214,4.767804050895094
mean,,,ADA,empty_shadow,-0.65,,,33.069901582575405,4.189739426939608
mean,,,ADA,empty_shadow,-0.6,,,33.11976644871747,3.505848092996107
mean,,,ADA,empty_shadow,-0.55,,,33.14503673966525,2.838308420009036
mean,,,ADA,empty_shadow,-0.5,,,33.14952352154215,2.2047805171199224
mean,,,ADA,empty_shadow,-0.45,,,33.13753155403841,1.6470834569081572
mean,,,ADA,empty_shadow,-0.4,,,33.11256444338407,1.269018185555725
mean,,,ADA,empty_shadow,-0.35,,,33.077219489092656,1.1723244974052491
mean,,,ADA,empty_shadow,-0.3,,,33.033286022584576,1.17220924950114
mean,,,ADA,empty_shadow,-0.25,,,32.98190971896336,1.1738502832540674
mean,,,ADA,empty_shadow,-0.2,,,32.92381353639725,1.1757504609565292
mean,,,ADA,empty_shadow,-0.15,,,32.85946261753652,1.1778580170925692
mean,,,ADA,empty_shadow,-0.1,,,32.788980070863175,1.1801046338236838
mean,,,ADA,empty_shadow,-0.05,,,32.71076301449904,1.1824878231727989
mean,,,ADA,empty_shadow,0.0,,,32.62543554117142,1.1856015689972987
mean,,,ADA,empty_shadow,0.05,,,32.53295150731758,1.1902208010918633
mean,,,ADA,empty_shadow,0.1,,,32.43270228021994,1.1948097443471681
mean,,,ADA,empty_shadow,0.15,,,32.32585854791387,1.1992778840865905
mean,,,ADA,empty_shadow,0.2,,,32.213911868944294,1.2035943374868114
mean,,,ADA,empty_shadow,0.25,,,32.0979952192304,1.2078709768039917
mean,,,ADA,empty_shadow,0.3,,,31.979046963060007,1.211528642750144
